,profitable
11211,0
23938,1
26729,0
8138,0
28023,0
27826,0
12975,1
3155,1
30051,0
1690,1
38557,0
40705,0
308,0
2087,1
40398,0
35008,0
1258,1
46462,0
12305,1
32664,0
27105,0
3457,1
22781,0
15838,1
2989,0
27855,1
26050,0
10612,1
12386,1
12839,0
21843,1
38949,1
25426,0
12293,1
4733,1
21409,0
44674,0
3414,1
44367,0
37329,1
5798,1
33857,0
11402,1
36250,1
18218,1
9723,0
5403,0
2555,0
20883,0
4511,0
155,1
36851,1
2729,0
2647,1
24,1
44714,0
41183,1
44605,0
41840,0
43004,0
1691,1
2185,0
11286,0
21256,0
1933,1
5373,1
38164,1
13437,0
5989,1
480,1
1388,0
39850,0
39291,0
31426,0
20853,0
16003,1
24343,1
25984,0
3648,1
1379,1
32272,0
7262,1
33393,0
15667,1
11664,1
40012,0
1031,0
20411,0
29620,0
13825,0
6763,1
18690,1
24622,0
2957,1
7232,1
28893,0
23658,0
10284,1
40207,0
23114,0
1863,1
24527,0
16646,1
16859,1
16973,0
11220,1
14730,1
30204,0
35812,0
2134,0
5363,1
4528,0
27455,0
30152,0
18267,0
45721,0
41157,1
18799,1
11194,0
2625,1
219,1
3332,1
12826,0
106,0
4954,1
8,1
1277,1
7981,1
43480,0
32411,0
512,1
12787,1
2317,1
6455,1
10806,0
36278,1
36101,0
2576,1
11555,1
1035,1
21039,1
40288,1
2319,1
6099,1
6873,0
24180,0
8529,0
18985,1
28796,0
21402,1
1680,1
21323,1
23555,1
28139,1
25051,0
39465,0
23316,0
8760,0
22185,1
15115,1
37104,1
18979,1
6386,0
43870,0
46084,0
26263,0
10070,1
9423,1
24276,1
8848,1
10797,1
4404,0
7420,1
7179,1
18228,0
27675,1
14275,0
49,1
43736,0
896,1
11795,0
33875,0
27904,0
4067,0
17928,0
22607,1
18176,0
19856,0
2164,1
43059,0
5302,1
18043,0
3673,1
23230,1
32775,0
7309,1
2828,1
44351,1
16807,1
4316,1
29306,0
1468,1
5936,1
7492,0
43309,0
1093,1
26004,1
2384,1
36748,0
17940,1
3590,1
25057,0
46401,1
34569,0
2327,1
1816,0
26371,0
36387,0
11025,1
5492,1
28190,0
23800,0
643,1
14044,1
12013,1
33107,0
30727,0
42855,0
317,0
42526,0
46078,0
33696,0
23445,0
5623,1
19107,1
38829,0
2886,1
6853,0
2562,1
23667,1
16855,1
29069,0
3320,1
43964,1
30528,1
32246,0
20467,1
37947,0
36182,0
228,1
6234,1
746,0
22466,0
39187,0
35157,0
14483,1
2774,1
31802,0
44555,0
24359,1
18749,1
13951,1
336,1
37434,0
16696,0
45468,0
27362,1
25251,1
42682,1
24265,0
8040,0
45331,1
10383,0
15969,0
9610,1
41121,1
17141,1
28787,1
21821,0
20509,0
21942,1
32075,1
38910,0
42891,0
40643,1
648,0
40620,0
28316,0
14731,0
26,1
41017,0
22837,0
15971,0
1398,0
918,1
12560,0
1555,1
4100,1
43808,0
30468,0
8330,1
17641,0
19989,0
2061,1
2669,1
1291,0
13243,1
27552,0
40465,0
32349,0
25010,1
36955,0
29994,0
